,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst 
128,Karlsruhe,Arbeitsmarktregion,"2,291.00","2,345.00","2,373.00","2,406.00","2,416.00","2,424.00","2,454.00","2,480.00","2,530.00","2,517.00","2,578.00","2,647.00","2,729.00","2,788.00"
129,Heidelberg,Arbeitsmarktregion,"2,213.00","2,259.00","2,286.00","2,321.00","2,328.00","2,350.00","2,363.00","2,392.00","2,462.00","2,428.00","2,509.00","2,599.00","2,667.00","2,723.00"
130,Mannheim,Arbeitsmarktregion,"2,373.00","2,437.00","2,478.00","2,515.00","2,510.00","2,527.00","2,538.00","2,580.00","2,617.00","2,620.00","2,664.00","2,736.00","2,799.00","2,841.00"
131,Mosbach,Arbeitsmarktregion,"1,928.00","1,951.00","1,966.00","1,984.00","2,007.00","1,993.00","2,007.00","2,044.00","2,114.00","2,108.00","2,136.00","2,228.00","2,300.00","2,364.00"
132,Pforzheim,Arbeitsmarktregion,"2,151.00","2,198.00","2,210.00","2,245.00","2,267.00","2,280.00","2,292.00","2,320.00","2,360.00","2,319.00","2,381.00","2,472.00","2,538.00","2,583.00"
133,Calw,Arbeitsmarktregion,"1,959.00","2,005.00","2,027.00","2,066.00","2,089.00","2,088.00","2,135.00","2,169.00","2,208.00","2,158.00","2,229.00","2,324.00","2,410.00","2,462.00"
134,Freudenstadt,Arbeitsmarktregion,"2,095.00","2,133.00","2,133.00","2,168.00","2,198.00","2,208.00","2,260.00","2,311.00","2,333.00","2,246.00","2,345.00","2,435.00","2,481.00","2,539.00"
135,Freiburg,Arbeitsmarktregion,"2,022.00","2,076.00","2,105.00","2,132.00","2,130.00","2,128.00","2,149.00","2,179.00","2,219.00","2,224.00","2,268.00","2,328.00","2,398.00","2,443.00"
136,Offenburg,Arbeitsmarktregion,"2,053.00","2,101.00","2,120.00","2,158.00","2,176.00","2,188.00","2,214.00","2,245.00","2,272.00","2,220.00","2,298.00","2,373.00","2,428.00","2,474.00"
137,Rottweil,Arbeitsmarktregion,"2,036.00","2,089.00","2,104.00","2,217.00","2,264.00","2,300.00","2,336.00","2,381.00","2,409.00","2,332.00","2,424.00","2,516.00","2,573.00","2,632.00"
138,Villingen-Schwenningen,Arbeitsmarktregion,"2,048.00","2,109.00","2,134.00","2,117.00","2,129.00","2,127.00","2,150.00","2,192.00","2,252.00","2,231.00","2,325.00","2,429.00","2,469.00","2,532.00"
139,Tuttlingen,Arbeitsmarktregion,"2,158.00","2,214.00","2,212.00","2,255.00","2,267.00","2,299.00","2,337.00","2,388.00","2,442.00","2,350.00","2,477.00","2,586.00","2,692.00","2,763.00"
140,Konstanz,Arbeitsmarktregion,"2,107.00","2,158.00","2,156.00","2,169.00","2,178.00","2,165.00","2,179.00","2,219.00","2,236.00","2,208.00","2,274.00","2,320.00","2,453.00","2,476.00"
141,Lörrach,Arbeitsmarktregion,"2,119.00","2,134.00","2,146.00","2,179.00","2,177.00","2,198.00","2,224.00","2,254.00","2,291.00","2,285.00","2,320.00","2,401.00","2,462.00","2,504.00"
142,Waldshut,Arbeitsmarktregion,"1,950.00","1,985.00","2,003.00","2,020.00","2,031.00","2,044.00","2,079.00","2,103.00","2,111.00","2,098.00","2,148.00","2,226.00","2,289.00","2,350.00"
143,Reutlingen/Tübingen,Arbeitsmarktregion,"2,047.00","2,094.00","2,137.00","2,179.00","2,191.00","2,208.00","2,220.00","2,258.00","2,330.00","2,280.00","2,357.00","2,438.00","2,516.00","2,587.00"
144,Balingen,Arbeitsmarktregion,"2,091.00","2,148.00","2,179.00","2,181.00","2,208.00","2,219.00","2,263.00","2,317.00","2,321.00","2,257.00","2,346.00","2,439.00","2,495.00","2,531.00"
145,Ulm,Arbeitsmarktregion,"2,198.00","2,237.00","2,265.00","2,296.00","2,303.00","2,330.00","2,346.00","2,367.00","2,429.00","2,403.00","2,504.00","2,584.00","2,656.00","2,708.00"
146,Biberach,Arbeitsmarktregion,"2,105.00","2,180.00","2,220.00","2,301.00","2,333.00","2,339.00","2,390.00","2,429.00","2,519.00","2,468.00","2,541.00","2,650.00","2,735.00","2,799.00"
147,Friedrichshafen,Arbeitsmarktregion,"2,295.00","2,401.00","2,466.00","2,490.00","2,460.00","2,502.00","2,531.00","2,599.00","2,657.00","2,583.00","2,641.00","2,788.00","2,882.00","2,950.00"
148,Ravensburg,Arbeitsmarktregion,"1,943.00","1,985.00","2,010.00","2,049.00","2,059.00","2,067.00","2,090.00","2,103.00","2,134.00","2,133.00","2,203.00","2,280.00","2,347.00","2,406.00"
149,Sigmaringen,Arbeitsmarktregion,"1,908.00","1,941.00","1,964.00","1,999.00","2,029.00","2,037.00","2,089.00","2,113.00","2,248.00","2,206.00","2,294.00","2,382.00","2,444.00","2,491.00"
150,Bad Reichenhall,Arbeitsmarktregion,"1,975.00","2,015.00","2,065.00","2,056.00","2,079.00","2,086.00","2,098.00","2,116.00","2,092.00","2,103.00","2,138.00","2,189.00","2,263.00","2,291.00"
151,Traunstein,Arbeitsmarktregion,"2,075.00","2,114.00","2,146.00","2,169.00","2,206.00","2,205.00","2,211.00","2,266.00","2,254.00","2,277.00","2,345.00","2,425.00","2,493.00","2,556.00"
152,Burghausen,Arbeitsmarktregion,"2,228.00","2,248.00","2,265.00","2,424.00","2,430.00","2,489.00","2,555.00","2,664.00","2,615.00","2,575.00","2,687.00","2,836.00","2,924.00","2,859.00"
153,Mühldorf,Arbeitsmarktregion,"2,007.00","2,043.00","2,092.00","2,113.00","2,131.00","2,126.00","2,151.00","2,170.00","2,098.00","2,092.00","2,158.00","2,232.00","2,335.00","2,394.00"
154,Rosenheim,Arbeitsmarktregion,"2,019.00","2,061.00","2,114.00","2,129.00","2,146.00","2,150.00","2,171.00","2,205.00","2,218.00","2,208.00","2,248.00","2,335.00","2,405.00","2,438.00"
155,Bad Tölz,Arbeitsmarktregion,"2,039.00","2,071.00","2,122.00","2,132.00","2,129.00","2,119.00","2,109.00","2,150.00","2,203.00","2,210.00","2,229.00","2,296.00","2,361.00","2,434.00"
156,Garmisch-Partenkirchen,Arbeitsmarktregion,"1,872.00","1,912.00","1,983.00","1,964.00","1,972.00","1,955.00","1,979.00","2,010.00","2,056.00","2,096.00","2,118.00","2,162.00","2,226.00","2,262.00"
157,Weilheim,Arbeitsmarktregion,"2,070.00","2,157.00","2,206.00","2,242.00","2,282.00","2,284.00","2,338.00","2,406.00","2,419.00","2,418.00","2,478.00","2,582.00","2,610.00","2,608.00"
158,Landsberg,Arbeitsmarktregion,"2,027.00","2,095.00","2,153.00","2,161.00","2,177.00","2,194.00","2,226.00","2,247.00","2,253.00","2,272.00","2,327.00","2,398.00","2,530.00","2,593.00"
159,München,Arbeitsmarktregion,"2,491.00","2,550.00","2,595.00","2,614.00","2,636.00","2,641.00","2,665.00","2,718.00","3,030.00","2,970.00","3,041.00","3,128.00","3,199.00","3,254.00"
160,Ingolstadt,Arbeitsmarktregion,"2,277.00","2,353.00","2,411.00","2,423.00","2,459.00","2,473.00","2,504.00","2,576.00","2,606.00","2,607.00","2,719.00","2,876.00","2,931.00","3,140.00"
161,Kelheim-Mainburg,Arbeitsmarktregion,"1,892.00","1,912.00","1,991.00","2,016.00","2,075.00","2,079.00","2,109.00","2,162.00","2,143.00","2,161.00","2,205.00","2,266.00","2,336.00","2,421.00"
162,Landshut,Arbeitsmarktregion,"2,101.00","2,166.00","2,201.00","2,202.00","2,218.00","2,223.00","2,220.00","2,268.00","2,203.00","2,176.00","2,239.00","2,307.00","2,374.00","2,417.00"
163,Dingolfing,Arbeitsmarktregion,"2,545.00","2,579.00","2,736.00","2,797.00","2,833.00","2,982.00","3,017.00","3,021.00","2,976.00","2,678.00","2,851.00","3,042.00","3,004.00","3,117.00"
164,Eggenfelden/Pfarrkirchen,Arbeitsmarktregion,"1,894.00","1,953.00","1,985.00","1,990.00","1,996.00","1,988.00","1,999.00","2,029.00","1,954.00","1,986.00","2,026.00","2,106.00","2,215.00","2,208.00"
165,Passau,Arbeitsmarktregion,"1,996.00","2,043.00","2,062.00","2,086.00","2,101.00","2,079.00","2,107.00","2,152.00","2,105.00","2,081.00","2,129.00","2,196.00","2,258.00","2,316.00"
166,Freyung,Arbeitsmarktregion,"1,846.00","1,861.00","1,889.00","1,881.00","1,920.00","1,927.00","1,948.00","1,979.00","1,846.00","1,862.00","1,902.00","1,962.00","1,993.00","2,022.00"
167,Regen-Zwiesel,Arbeitsmarktregion,"1,911.00","1,932.00","1,986.00","1,999.00","2,017.00","2,033.00","2,039.00","2,084.00","1,944.00","1,959.00","2,002.00","2,069.00","2,121.00","2,152.00"
168,Deggendorf,Arbeitsmarktregion,"2,025.00","2,075.00","2,094.00","2,108.00","2,125.00","2,115.00","2,147.00","2,187.00","2,176.00","2,199.00","2,232.00","2,300.00","2,396.00","2,441.00"
169,Straubing,Arbeitsmarktregion,"1,958.00","1,973.00","2,025.00","2,059.00","2,083.00","2,070.00","2,068.00","2,109.00","2,058.00","2,080.00","2,125.00","2,209.00","2,256.00","2,343.00"
170,Cham,Arbeitsmarktregion,"1,886.00","1,925.00","1,944.00","1,971.00","2,007.00","2,022.00","2,030.00","2,064.00","1,950.00","1,970.00","2,037.00","2,100.00","2,180.00","2,199.00"
171,Regensburg,Arbeitsmarktregion,"2,123.00","2,196.00","2,266.00","2,338.00","2,401.00","2,423.00","2,474.00","2,529.00","2,557.00","2,581.00","2,651.00","2,730.00","2,799.00","2,844.00"
172,Schwandorf,Arbeitsmarktregion,"1,991.00","2,038.00","2,082.00","2,098.00","2,125.00","2,140.00","2,160.00","2,199.00","2,103.00","2,089.00","2,179.00","2,230.00","2,276.00","2,315.00"
173,Amberg,Arbeitsmarktregion,"2,066.00","2,140.00","2,158.00","2,199.00","2,230.00","2,244.00","2,261.00","2,314.00","2,265.00","2,284.00","2,315.00","2,405.00","2,466.00","2,501.00"
174,Neumarkt,Arbeitsmarktregion,"1,949.00","1,985.00","2,025.00","2,068.00","2,110.00","2,115.00","2,147.00","2,172.00","2,158.00","2,145.00","2,203.00","2,261.00","2,313.00","2,386.00"
175,Weiden,Arbeitsmarktregion,"1,964.00","1,992.00","2,024.00","2,041.00","2,049.00","2,008.00","2,033.00","2,058.00","1,998.00","2,003.00","2,050.00","2,129.00","2,204.00","2,252.00"
176,Marktredwitz,Arbeitsmarktregion,"1,950.00","2,003.00","2,050.00","2,067.00","2,104.00","2,094.00","2,122.00","2,159.00","2,096.00","2,094.00","2,185.00","2,247.00","2,314.00","2,352.00"
177,Hof,Arbeitsmarktregion,"2,043.00","2,072.00","2,112.00","2,131.00","2,148.00","2,146.00","2,177.00","2,223.00","2,134.00","2,126.00","2,186.00","2,241.00","2,308.00","2,339.00"
178,Bayreuth,Arbeitsmarktregion,"2,083.00","2,140.00","2,150.00","2,171.00","2,188.00","2,183.00","2,190.00","2,226.00","2,194.00","2,208.00","2,262.00","2,353.00","2,433.00","2,484.00"
179,Bamberg,Arbeitsmarktregion,"2,049.00","2,109.00","2,150.00","2,176.00","2,191.00","2,192.00","2,212.00","2,249.00","2,231.00","2,191.00","2,289.00","2,364.00","2,407.00","2,451.00"
180,Kulmbach,Arbeitsmarktregion,"2,023.00","2,060.00","2,111.00","2,130.00","2,106.00","2,094.00","2,126.00","2,170.00","2,081.00","2,101.00","2,176.00","2,236.00","2,330.00","2,383.00"
181,Kronach,Arbeitsmarktregion,"1,934.00","1,983.00","2,019.00","2,037.00","2,070.00","2,082.00","2,094.00","2,172.00","2,092.00","2,100.00","2,114.00","2,182.00","2,285.00","2,246.00"
182,Coburg,Arbeitsmarktregion,"2,156.00","2,169.00","2,190.00","2,243.00","2,305.00","2,316.00","2,366.00","2,456.00","2,330.00","2,316.00","2,391.00","2,472.00","2,548.00","2,587.00"
183,Lichtenfels,Arbeitsmarktregion,"1,934.00","1,961.00","1,967.00","2,016.00","2,025.00","2,038.00","2,048.00","2,066.00","2,008.00","2,031.00","2,098.00","2,183.00","2,276.00","2,300.00"
184,Erlangen,Arbeitsmarktregion,"2,524.00","2,580.00","2,577.00","2,625.00","2,652.00","2,643.00","2,676.00","2,736.00","2,782.00","2,780.00","2,975.00","2,993.00","3,111.00","3,133.00"
185,Nürnberg,Arbeitsmarktregion,"2,251.00","2,315.00","2,336.00","2,341.00","2,366.00","2,367.00","2,382.00","2,428.00","2,508.00","2,486.00","2,541.00","2,619.00","2,692.00","2,728.00"
186,Weißenburg-Gunzenhausen,Arbeitsmarktregion,"2,024.00","2,077.00","2,135.00","2,160.00","2,167.00","2,141.00","2,164.00","2,198.00","2,036.00","2,007.00","2,062.00","2,141.00","2,224.00","2,258.00"
187,Ansbach,Arbeitsmarktregion,"1,983.00","2,033.00","2,076.00","2,115.00","2,115.00","2,134.00","2,151.00","2,200.00","2,110.00","2,113.00","2,187.00","2,251.00","2,319.00","2,368.00"
188,Neustadt/Aisch,Arbeitsmarktregion,"1,891.00","1,907.00","1,972.00","1,973.00","1,985.00","1,964.00","1,975.00","2,018.00","1,905.00","1,907.00","1,970.00","2,044.00","2,130.00","2,143.00"
189,Kitzingen,Arbeitsmarktregion,"1,922.00","1,972.00","2,004.00","2,028.00","2,091.00","2,110.00","2,113.00","2,136.00","2,089.00","2,072.00","2,131.00","2,217.00","2,227.00","2,246.00"
190,Würzburg,Arbeitsmarktregion,"2,060.00","2,102.00","2,132.00","2,152.00","2,165.00","2,158.00","2,178.00","2,213.00","2,228.00","2,231.00","2,291.00","2,343.00","2,411.00","2,452.00"
191,Schweinfurt,Arbeitsmarktregion,"2,176.00","2,222.00","2,267.00","2,312.00","2,378.00","2,388.00","2,369.00","2,489.00","2,469.00","2,424.00","2,503.00","2,600.00","2,693.00","2,716.00"
192,Haßfurt,Arbeitsmarktregion,"1,916.00","1,927.00","1,963.00","1,957.00","1,974.00","1,981.00","2,017.00","2,034.00","1,945.00","1,900.00","1,994.00","2,126.00","2,209.00","2,247.00"
193,Bad Neustadt/Saale,Arbeitsmarktregion,"2,000.00","2,033.00","2,040.00","2,073.00","2,117.00","2,122.00","2,128.00","2,172.00","2,091.00","2,074.00","2,137.00","2,218.00","2,341.00","2,374.00"
194,Bad Kissingen,Arbeitsmarktregion,"1,951.00","1,979.00","2,006.00","2,003.00","2,020.00","2,012.00","2,003.00","2,019.00","1,953.00","1,959.00","1,988.00","2,065.00","2,144.00","2,198.00"
195,Lohr am Main,Arbeitsmarktregion,"2,132.00","2,209.00","2,245.00","2,293.00","2,319.00","2,342.00","2,380.00","2,473.00","2,426.00","2,382.00","2,489.00","2,587.00","2,681.00","2,672.00"
196,Aschaffenburg,Arbeitsmarktregion,"2,094.00","2,132.00","2,150.00","2,187.00","2,206.00","2,208.00","2,217.00","2,266.00","2,281.00","2,256.00","2,314.00","2,412.00","2,474.00","2,530.00"
197,Donauwörth-Nördlingen,Arbeitsmarktregion,"2,075.00","2,138.00","2,162.00","2,172.00","2,234.00","2,255.00","2,311.00","2,349.00","2,215.00","2,272.00","2,299.00","2,377.00","2,470.00","2,714.00"
198,Dillingen,Arbeitsmarktregion,"2,050.00","2,099.00","2,137.00","2,150.00","2,146.00","2,151.00","2,174.00","2,236.00","2,152.00","2,191.00","2,220.00","2,281.00","2,351.00","2,405.00"
199,Günzburg,Arbeitsmarktregion,"2,052.00","2,089.00","2,132.00","2,165.00","2,172.00","2,195.00","2,208.00","2,256.00","2,236.00","2,234.00","2,286.00","2,370.00","2,441.00","2,477.00"
200,Augsburg,Arbeitsmarktregion,"2,180.00","2,235.00","2,236.00","2,254.00","2,262.00","2,261.00","2,276.00","2,318.00","2,365.00","2,374.00","2,415.00","2,512.00","2,568.00","2,604.00"
201,Memmingen,Arbeitsmarktregion,"2,034.00","2,107.00","2,139.00","2,173.00","2,200.00","2,210.00","2,229.00","2,262.00","2,234.00","2,199.00","2,278.00","2,394.00","2,494.00","2,565.00"
202,Kaufbeuren,Arbeitsmarktregion,"2,010.00","2,047.00","2,100.00","2,110.00","2,138.00","2,149.00","2,169.00","2,221.00","2,195.00","2,177.00","2,262.00","2,342.00","2,436.00","2,497.00"
203,Kempten,Arbeitsmarktregion,"2,033.00","2,073.00","2,134.00","2,138.00","2,157.00","2,156.00","2,165.00","2,209.00","2,194.00","2,179.00","2,229.00","2,300.00","2,352.00","2,392.00"
204,Lindau,Arbeitsmarktregion,"2,069.00","2,126.00","2,144.00","2,182.00","2,225.00","2,229.00","2,242.00","2,275.00","2,286.00","2,279.00","2,331.00","2,420.00","2,506.00","2,579.00"
205,Berlin,Arbeitsmarktregion,"2,189.00","2,226.00","2,250.00","2,262.00","2,265.00","2,262.00","2,255.00","2,270.00","2,311.00","2,330.00","2,382.00","2,465.00","2,495.00","2,534.00"
206,Potsdam-Brandenburg,Arbeitsmarktregion,"1,783.00","1,822.00","1,853.00","1,863.00","1,860.00","1,880.00","1,896.00","1,925.00","1,954.00","1,961.00","1,992.00","2,062.00","2,090.00","2,149.00"
207,Cottbus,Arbeitsmarktregion,"1,711.00","1,746.00","1,770.00","1,786.00","1,796.00","1,816.00","1,823.00","1,851.00","1,889.00","1,923.00","1,962.00","2,020.00","2,055.00","2,121.00"
208,Frankfurt/Oder,Arbeitsmarktregion,"1,691.00","1,725.00","1,760.00","1,763.00","1,769.00","1,788.00","1,797.00","1,824.00","1,869.00","1,889.00","1,935.00","2,015.00","2,047.00","2,098.00"
209,Eberswalde,Arbeitsmarktregion,"1,615.00","1,664.00","1,677.00","1,675.00","1,673.00","1,684.00","1,720.00","1,737.00","1,778.00","1,809.00","1,850.00","1,924.00","1,953.00","2,012.00"
210,Luckenwalde,Arbeitsmarktregion,"1,745.00","1,796.00","1,832.00","1,845.00","1,845.00","1,867.00","1,907.00","1,944.00","2,003.00","2,009.00","2,064.00","2,136.00","2,167.00","2,230.00"
211,Finsterwalde,Arbeitsmarktregion,"1,590.00","1,617.00","1,644.00","1,648.00","1,649.00","1,717.00","1,709.00","1,744.00","1,741.00","1,761.00","1,807.00","1,880.00","1,904.00","1,955.00"
212,Oranienburg,Arbeitsmarktregion,"1,766.00","1,806.00","1,820.00","1,799.00","1,799.00","1,836.00","1,819.00","1,826.00","1,884.00","1,909.00","1,995.00","2,038.00","2,105.00","2,194.00"
213,Neuruppin,Arbeitsmarktregion,"1,682.00","1,718.00","1,747.00","1,758.00","1,765.00","1,782.00","1,776.00","1,787.00","1,820.00","1,821.00","1,836.00","1,902.00","1,931.00","1,982.00"
214,Perleberg,Arbeitsmarktregion,"1,530.00","1,566.00","1,597.00","1,608.00","1,624.00","1,623.00","1,627.00","1,681.00","1,706.00","1,736.00","1,786.00","1,872.00","1,904.00","1,919.00"
215,Prenzlau,Arbeitsmarktregion,"1,658.00","1,689.00","1,706.00","1,699.00","1,703.00","1,750.00","1,752.00","1,746.00","1,798.00","1,807.00","1,830.00","1,911.00","1,944.00","2,014.00"
216,Rostock,Arbeitsmarktregion,"1,667.00","1,701.00","1,728.00","1,745.00","1,753.00","1,775.00","1,775.00","1,794.00","1,836.00","1,882.00","1,931.00","1,993.00","2,053.00","2,089.00"
217,Schwerin,Arbeitsmarktregion,"1,610.00","1,644.00","1,676.00","1,702.00","1,706.00","1,723.00","1,729.00","1,749.00","1,785.00","1,812.00","1,859.00","1,927.00","2,015.00","2,028.00"
218,Mecklenburgische Seenplatte,Arbeitsmarktregion,"1,587.00","1,622.00","1,651.00","1,681.00","1,687.00","1,691.00","1,695.00","1,717.00","1,742.00","1,769.00","1,819.00","1,898.00","1,955.00","2,005.00"
219,Nordvorpommern,Arbeitsmarktregion,"1,528.00","1,563.00","1,581.00","1,602.00","1,614.00","1,627.00","1,629.00","1,666.00","1,697.00","1,734.00","1,769.00","1,843.00","1,892.00","1,889.00"
220,Südvorpommern,Arbeitsmarktregion,"1,550.00","1,580.00","1,610.00","1,626.00","1,624.00","1,645.00","1,621.00","1,642.00","1,670.00","1,702.00","1,747.00","1,825.00","1,884.00","1,921.00"
221,Chemnitz,Arbeitsmarktregion,"1,722.00","1,741.00","1,736.00","1,754.00","1,758.00","1,750.00","1,755.00","1,784.00","1,845.00","1,892.00","1,955.00","2,035.00","2,110.00","2,152.00"
222,Erzgebirgskreis,Arbeitsmarktregion,"1,419.00","1,450.00","1,476.00","1,506.00","1,522.00","1,536.00","1,553.00","1,574.00","1,620.00","1,641.00","1,702.00","1,760.00","1,805.00","1,841.00"
223,Mittelsachsen,Arbeitsmarktregion,"1,530.00","1,565.00","1,583.00","1,617.00","1,630.00","1,642.00","1,658.00","1,696.00","1,752.00","1,769.00","1,831.00","1,912.00","1,955.00","1,977.00"
224,Vogtlandkreis,Arbeitsmarktregion,"1,585.00","1,613.00","1,632.00","1,644.00","1,653.00","1,655.00","1,668.00","1,705.00","1,754.00","1,773.00","1,806.00","1,871.00","1,908.00","1,938.00"
225,Zwickau,Arbeitsmarktregion,"1,590.00","1,632.00","1,658.00","1,687.00","1,707.00","1,712.00","1,745.00","1,755.00","1,796.00","1,813.00","1,872.00","1,982.00","2,038.00","2,125.00"
226,Dresden,Arbeitsmarktregion,"1,784.00","1,837.00","1,881.00","1,910.00","1,929.00","1,933.00","1,966.00","1,984.00","2,040.00","2,048.00","2,109.00","2,159.00","2,226.00","2,268.00"
227,Bautzen,Arbeitsmarktregion,"1,573.00","1,608.00","1,618.00","1,649.00","1,661.00","1,650.00","1,668.00","1,702.00","1,753.00","1,781.00","1,830.00","1,878.00","1,934.00","1,977.00"
228,Görlitz,Arbeitsmarktregion,"1,531.00","1,553.00","1,581.00","1,600.00","1,618.00","1,618.00","1,617.00","1,638.00","1,695.00","1,749.00","1,779.00","1,834.00","1,889.00","1,935.00"
229,Meißen,Arbeitsmarktregion,"1,638.00","1,678.00","1,708.00","1,737.00","1,755.00","1,760.00","1,785.00","1,816.00","1,878.00","1,894.00","1,948.00","2,002.00","2,055.00","2,083.00"
230,Leipzig,Arbeitsmarktregion,"1,752.00","1,773.00","1,777.00","1,795.00","1,806.00","1,815.00","1,826.00","1,859.00","1,913.00","1,945.00","1,988.00","2,052.00","2,098.00","2,150.00"
231,Dessau-Roßlau,Arbeitsmarktregion,"1,663.00","1,705.00","1,734.00","1,744.00","1,760.00","1,773.00","1,795.00","1,788.00","1,861.00","1,931.00","1,988.00","2,064.00","2,131.00","2,152.00"
232,Halle,Arbeitsmarktregion,"1,688.00","1,719.00","1,753.00","1,766.00","1,791.00","1,814.00","1,806.00","1,811.00","1,881.00","1,940.00","1,995.00","2,051.00","2,125.00","2,163.00"
233,Magdeburg,Arbeitsmarktregion,"1,626.00","1,660.00","1,695.00","1,707.00","1,724.00","1,729.00","1,744.00","1,741.00","1,791.00","1,854.00","1,909.00","1,999.00","2,080.00","2,121.00"
234,Salzwedel,Arbeitsmarktregion,"1,482.00","1,536.00","1,570.00","1,569.00","1,579.00","1,586.00","1,602.00","1,631.00","1,701.00","1,722.00","1,739.00","1,782.00","1,874.00","1,952.00"
235,Anhalt-Bitterfeld,Arbeitsmarktregion,"1,560.00","1,580.00","1,608.00","1,637.00","1,652.00","1,678.00","1,712.00","1,853.00","1,911.00","1,850.00","1,915.00","1,989.00","2,020.00","2,033.00"
236,Burgenlandkreis,Arbeitsmarktregion,"1,528.00","1,567.00","1,604.00","1,625.00","1,633.00","1,656.00","1,668.00","1,673.00","1,718.00","1,765.00","1,833.00","1,913.00","1,987.00","2,027.00"
237,Harz,Arbeitsmarktregion,"1,587.00","1,617.00","1,643.00","1,662.00","1,670.00","1,702.00","1,720.00","1,722.00","1,765.00","1,801.00","1,838.00","1,890.00","1,946.00","1,979.00"
238,Mansfeld-Südharz,Arbeitsmarktregion,"1,516.00","1,539.00","1,565.00","1,583.00","1,582.00","1,594.00","1,609.00","1,606.00","1,651.00","1,683.00","1,729.00","1,785.00","1,852.00","1,872.00"
239,Salzlandkreis,Arbeitsmarktregion,"1,599.00","1,612.00","1,639.00","1,651.00","1,665.00","1,670.00","1,661.00","1,670.00","1,711.00","1,756.00","1,794.00","1,843.00","1,911.00","1,954.00"
240,Stendal,Arbeitsmarktregion,"1,528.00","1,556.00","1,578.00","1,597.00","1,605.00","1,620.00","1,637.00","1,623.00","1,671.00","1,717.00","1,747.00","1,808.00","1,875.00","1,916.00"
241,Wittenberg,Arbeitsmarktregion,"1,528.00","1,569.00","1,598.00","1,616.00","1,627.00","1,630.00","1,644.00","1,644.00","1,684.00","1,743.00","1,820.00","1,862.00","1,938.00","1,984.00"
242,Erfurt,Arbeitsmarktregion,"1,696.00","1,734.00","1,778.00","1,834.00","1,834.00","1,844.00","1,858.00","1,881.00","1,925.00","1,949.00","1,988.00","2,036.00","2,134.00","2,193.00"
243,Gera,Arbeitsmarktregion,"1,560.00","1,596.00","1,636.00","1,644.00","1,666.00","1,658.00","1,666.00","1,675.00","1,722.00","1,756.00","1,801.00","1,866.00","1,930.00","2,000.00"
244,Jena,Arbeitsmarktregion,"1,751.00","1,802.00","1,843.00","1,879.00","1,892.00","1,923.00","1,936.00","1,944.00","1,975.00","2,011.00","2,076.00","2,142.00","2,216.00","2,294.00"
245,Suhl,Arbeitsmarktregion,"1,590.00","1,646.00","1,690.00","1,717.00","1,713.00","1,724.00","1,719.00","1,765.00","1,829.00","1,842.00","1,877.00","1,938.00","1,975.00","2,021.00"
246,Weimar,Arbeitsmarktregion,"1,660.00","1,697.00","1,738.00","1,775.00","1,790.00","1,808.00","1,807.00","1,819.00","1,886.00","1,913.00","1,965.00","2,008.00","2,069.00","2,122.00"
247,Eisenach,Arbeitsmarktregion,"1,635.00","1,694.00","1,747.00","1,785.00","1,782.00","1,797.00","1,842.00","1,865.00","1,902.00","1,867.00","1,929.00","2,047.00","2,120.00","2,164.00"
248,Eichsfeld,Arbeitsmarktregion,"1,537.00","1,581.00","1,615.00","1,640.00","1,643.00","1,650.00","1,663.00","1,670.00","1,731.00","1,712.00","1,741.00","1,793.00","1,856.00","1,930.00"
249,Nordhausen,Arbeitsmarktregion,"1,597.00","1,643.00","1,665.00","1,671.00","1,692.00","1,703.00","1,732.00","1,750.00","1,809.00","1,860.00","1,877.00","1,928.00","1,972.00","2,028.00"
250,Mühlhausen,Arbeitsmarktregion,"1,560.00","1,596.00","1,621.00","1,652.00","1,675.00","1,692.00","1,699.00","1,708.00","1,745.00","1,741.00","1,786.00","1,844.00","1,879.00","1,922.00"
251,Sondershausen,Arbeitsmarktregion,"1,564.00","1,604.00","1,636.00","1,684.00","1,701.00","1,713.00","1,728.00","1,769.00","1,747.00","1,773.00","1,813.00","1,917.00","1,926.00","2,003.00"
252,Meiningen,Arbeitsmarktregion,"1,510.00","1,543.00","1,575.00","1,610.00","1,626.00","1,637.00","1,655.00","1,677.00","1,737.00","1,739.00","1,806.00","1,866.00","1,927.00","1,980.00"
253,Gotha,Arbeitsmarktregion,"1,557.00","1,595.00","1,625.00","1,655.00","1,683.00","1,696.00","1,716.00","1,746.00","1,802.00","1,805.00","1,859.00","1,930.00","1,990.00","2,053.00"
254,Arnstadt,Arbeitsmarktregion,"1,592.00","1,631.00","1,665.00","1,694.00","1,701.00","1,715.00","1,769.00","1,785.00","1,860.00","1,876.00","1,907.00","1,985.00","2,098.00","2,149.00"
255,Sonneberg,Arbeitsmarktregion,"1,456.00","1,509.00","1,536.00","1,588.00","1,590.00","1,600.00","1,619.00","1,705.00","1,711.00","1,710.00","1,756.00","1,819.00","1,886.00","1,954.00"
