09173,Bad Tölz-Wolfratshausen,1110.69,124930,3,155,126,Bad Tölz,0913,Oberland,,,2058,2095,2139,2160,2149,2141,2108,2156,2194,2200,2234,2306,2384,2445,2511,2575,5.536819479,4.679716938,3.824952587,3.780996383,4.265266367,5.31601992,5.789325049,6.318039796,5.51657078,4.033027402,3.190849891,3.699888823,3.516183439,2.733635109,2.765376789,3.000015448,2.806141976,2.686256153,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,233,233,233,233,235,238,240,242,243,244,246,247,249,250,251,252,255,258,260,263,267,114.9677419,111.7797695,103.0534351,102.919708,102.7845036,103.7166086,103.5049288,102.0454545,100.9313155,101.2401353,100.5793743,100.7909605,105.3078556,107.860262,106.4705882,104.9605411,109.7643098,111.2903226,108.0178174,110.1251422,110.8391608,-4.332386364,8.75595181,8.938831222,8.696726374,8.634622291,7.444638695,7.613561835,7.59750698,18.07447803,65.79158001,33.69184471,41.79555321,2.934149184,3.025464085,3.073972757,47.04567254,49.52711181,49.75146359,50.84671976,51.51875367,52.90675235,54.20058852,54.84849777,54.6633427,52.18126753,54.41776291,55.54346484,55.92620609,58.33089015,60.77734018,62.66179889,70.67497839,70.56420233,72.59450835,73.61187186,74.94223983,75.82012392,76.30691613,76.92988893,78.729458,77.42305194,76.51620651,78.0441745,78.92368154,80.49045195,81.17164991,81.66450099,81.73809673,81.74838296,48.04680468,48.20522052,49.19891989,47.47074707,47.49144914,47.48154815,47.71737174,48.53285329,49.01260126,48.14581458,48.16921692,49.55535554,50.09450945,50.10351035,50.27992799,50.72637264,1705.063464,99,100,101,102,103,104,105,106,106,107,108,108,108,108,109,109,107,108,109,111,112
09174,Dachau,579.18,149370,1,159,126,München,0910,München,,,2087,2162,2201,2204,2196,2163,2173,2207,2241,2243,2260,2341,2392,2442,2553,2632,5.599114764,5.122546353,3.984397184,3.309633999,3.932399365,4.901450458,5.070281124,5.47136063,4.906776746,3.653444676,2.737218964,3.208053869,3.027808269,2.615103187,2.356412123,2.5,2.422619192,2.317475047,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,533,533,531,530,534,541,548,551,555,557,560,568,573,577,578,584,592,600,609,616,626,109.1232227,106.4739884,105.7522124,105.0160085,105.5327869,109.8058252,109.8314607,105.2683897,101.6511868,100.810537,101.8008475,100.9615385,106.4881565,113.6595311,109.6452328,107.1193866,107.6763485,110.4925054,110.7187894,110.2342787,115.8150852,33.72136688,9.438648783,8.901865369,8.169964719,8.158270447,7.887087759,9.000322303,9.251272992,11.18633413,32.74182638,27.80140544,30.88246486,1.88373393,1.952621401,2.11732308,52.06688492,56.21367484,55.19743141,56.04919942,55.63390783,58.4388533,55.77361117,59.29446148,57.98988358,55.45050939,58.32114106,61.02392308,62.38884702,63.23241038,64.46773352,65.18931199,72.3302081,72.77220444,74.9467954,75.92723967,77.22340096,78.48530354,79.34147637,79.47655518,80.02356387,80.45766391,81.34331602,81.72,81.9744834,82.25968824,81.7125861,81.22056113,83.59064754,83.2948521,75.96891192,79.56822107,82.97409326,81.54749568,81.77202073,82.23661485,83.13298791,84.50777202,86.04490501,87.64594128,88.81865285,91.6148532,93.9671848,95.68566494,99.29188256,101.8687392,1921.157556,210,213,215,217,220,223,226,228,229,230,232,233,235,236,237,239,241,245,249,252,257
09175,Ebersberg,549.36,137421,1,159,130,München,0910,München,,,2188,2214,2279,2280,2272,2273,2298,2324,2490,2485,2494,2569,2610,2659,2727,2762,4.073518515,3.84294957,3.077550882,2.65047936,3.321282237,4.358816374,4.411233733,4.844955188,4.423144971,3.432596566,2.719397131,3.032012195,2.89763685,2.417017228,2.331876212,2.4,2.393997797,2.1520629,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,423,423,422,422,426,432,439,442,445,447,450,456,461,464,465,470,477,484,490,496,504,109.0670171,106.4102564,105.7668712,104.9704142,105.4114994,109.8516949,109.9182004,105.2004334,101.6891892,100.7734807,101.954023,101.0380623,106.4516129,113.611416,109.557945,107.0838253,107.7181208,110.5080831,110.6557377,110.2941176,115.8311346,-1.184573003,12.67958309,11.5410168,11.12030144,10.3469153,9.800717766,9.872494416,9.535582317,13.09291721,41.86653561,27.69271516,30.68318043,4.186969334,4.006106698,3.844006699,58.07995097,58.38379375,58.1948531,58.43241672,61.39365208,62.29666223,63.953084,66.86624426,67.99235786,65.94373851,65.77086035,69.66706297,67.38578748,69.05546499,72.8099766,75.21583522,69.40308804,70.10687213,71.89150205,73.53489837,75.07418756,76.60478288,77.43578523,77.71252457,78.79621772,78.08159827,77.86475242,78.53653865,78.86940356,79.89382801,80.45511186,82.76818036,82.12642314,81.66863422,78.75956284,82.02550091,84.44080146,84.58834244,85.68123862,86.27868852,87.47176685,88.83060109,91.04918033,91.16939891,91.3132969,93.45537341,94.91621129,96.09107468,98.08014572,101.431694,2012.609842,200,202,205,208,211,216,219,221,222,223,225,227,230,231,232,235,234,238,242,245,250
09176,Eichstätt,1214.06,128805,2,160,125,Ingolstadt,0907,Ingolstadt,,,1943,1989,2029,2064,2066,2070,2087,2112,2071,2071,2134,2221,2331,2387,2484,2521,5.112372478,4.465488846,3.951795219,3.692297045,4.067951938,4.218101854,4.021354666,4.36066542,3.416449212,2.175579086,1.641561916,2.206651328,1.916430116,1.434360978,1.246505126,1.300005503,1.360315257,1.294682504,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,181,182,183,184,186,187,189,190,191,192,192,192,193,193,193,194,195,196,198,200,203,121.9257541,111.8721461,104.2998897,103.0832477,108.0612245,107.6620825,106.7101584,102.1093001,102.1008403,97.94450154,98.5026738,95.64356436,97.34278122,102.1238938,103.187251,102.1611002,108.382643,108.3832335,105.1724138,108.6223984,108.1809432,49.52316076,12.08794966,12.63869109,13.9173303,15.00432045,16.82633331,17.66003167,17.88138815,15.65840897,61.5913744,25.30149004,25.71570268,2.570243589,2.649287492,2.748058437,54.24473106,56.65042041,55.42455748,56.74815842,58.21526897,57.56902199,59.72681968,61.0884611,63.00521269,58.25557028,63.63665469,65.10958932,64.13410645,65.92850505,68.80138143,71.56349994,67.16986965,67.48083505,70.28362672,71.70452713,72.21432423,73.41495034,74.20098604,74.75807935,75.65347729,77.23352339,78.98174048,80.10292006,80.8281224,82.7127978,81.18505208,85.32826238,82.75153766,82.482345,33.33855025,33.70016474,34.62273476,34.44151565,35.06589786,35.20593081,35.20675453,36.15733114,37.45140033,39.15074135,39.87973641,41.13756178,42.05024712,43.43574959,43.88632619,44.79242175,1103.916695,92,93,94,95,97,98,99,100,101,101,101,101,102,102,102,102,102,102,103,104,106
09177,Erding,870.73,133747,1,159,126,München,0910,München,,,1979,2035,2074,2082,2083,2075,2088,2127,2139,2145,2200,2284,2376,2414,2492,2520,4.044449458,3.552761431,3.124349816,2.818200107,3.495876658,4.152017944,4.049990603,4.325624709,3.931845966,3.163875598,2.422423888,2.78161515,2.724772463,2.157001907,1.981482493,2.099988068,2.133023587,1.957272279,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,318,320,321,321,325,329,334,337,339,341,343,347,350,352,353,356,361,366,371,375,381,107.6205288,120.4761905,105.1204819,102.7496382,102.9787234,103.0144168,101.6646849,103.6755387,101.7287234,99.23469388,100.1297017,103.6340852,105.23918,100.8158508,104.1450777,105.562579,106.5388952,112.4703088,110.7541899,110.2319236,115.7469717,-4.748689485,10.65982763,10.57398738,10.32967033,9.382383647,9.047554897,8.302448191,7.799520263,13.55040598,27.41529751,40.44507253,28.41173039,2.694328439,2.659602234,2.676429744,51.08297041,51.81531163,52.81078416,53.9852891,56.10990017,56.19976664,57.72700809,57.49825865,57.92934794,55.42097787,58.66384019,59.47900763,60.70381986,62.38106208,63.38718124,64.32439233,70.31200423,70.82319441,73.07234258,74.27959453,75.83300376,76.87444204,77.39636364,77.53122669,78.43043254,79.26518519,80.32921811,80.95809499,81.44607249,83.04998555,83.31304397,84.29328148,83.62972039,83.85229041,51.1435132,50.58323766,51.22962113,50.49483352,51.4087256,52.15040184,53.24339839,54.06429392,55.44546498,57.38920781,58.22158439,60.16073479,65.16188289,66.28702641,67.08381171,68.44202067,1264.149338,120,122,124,127,130,133,135,136,138,140,141,142,143,144,145,145,145,147,149,151,153
09178,Freising,799.83,173225,1,159,126,München,0910,München,,,2124,2188,2238,2286,2289,2321,2337,2391,2897,2898,2941,2988,3091,3087,3128,3215,4.144199455,3.414932521,2.634217254,2.634054563,3.466834583,4.373397678,4.294064491,4.304564381,3.669765334,3.180778285,2.462096097,3.281322953,3.075080726,2.13796524,2.257348111,2.5,2.419564999,2.154441069,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,359,360,360,361,364,369,374,377,380,381,384,389,392,395,396,399,404,410,416,421,428,107.6566125,120.3069658,105.1685393,102.6968716,102.9850746,103.0938124,101.8115942,103.6573628,101.7171717,99.2248062,100,103.8204394,105.1170859,100.795053,104.2281219,105.5555556,106.4846416,112.4212421,110.65662,110.2212856,115.8004158,30.15280739,7.76507149,8.185537046,7.367745821,7.436841678,7.662961258,9.097627382,9.342993074,8.332575672,20.6220997,35.07312054,14.91451809,4.003157272,4.039932581,4.20402801,60.07596548,62.08897438,65.48675768,62.39666936,66.60294216,66.33424046,68.57997599,70.73340536,67.83749305,66.98723183,69.68591271,69.94166584,71.21264565,72.58748788,72.44230369,74.78684152,72.09013673,73.0540687,74.66292398,75.0430908,76.41446054,78.03224376,78.8375868,79.05764798,80.35332048,79.18176249,78.83127744,80.44108656,81.11394425,83.23715162,82.90888658,83.46551534,84.02321018,83.80206008,107.03875,111.1275,108.12875,111.39,112.4175,114.83125,116.5975,119.165,121.4025,122.4725,123.835,126.5125,123.7975,125.03875,126.25375,128.39625,1594.192895,176,179,182,184,187,190,194,196,197,199,200,203,205,207,206,208,205,207,211,212,216
09179,Fürstenfeldbruck,434.81,213481,1,159,126,München,0910,München,,,2072,2094,2156,2133,2142,2129,2146,2150,2321,2360,2441,2520,2562,2615,2683,2709,5.296003057,5.046766421,4.007235993,3.503263818,4.448718075,5.256453559,5.342280333,5.44010309,4.978070386,4.203937309,3.397314504,3.78226955,3.735473935,3.270262217,3.06440554,3.099996412,3.168084223,3.037692468,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,551,552,549,548,552,559,566,570,573,575,579,586,590,594,595,601,608,617,625,632,642,109.169279,106.4220183,105.7017544,104.9400141,105.4794521,109.765625,109.8680075,105.2631579,101.7313019,100.8152174,101.8518519,101.0079194,106.5232477,113.5955832,109.6168295,106.9681245,107.6598735,110.5224964,112.7845884,113.1120332,112.807464,2.2065016,14.64617096,14.53803672,14.39901048,13.7599134,13.34976944,13.06122449,12.91915945,9.986683839,40.80448932,24.41229503,32.95836112,5.047253801,5.001654716,4.867039963,48.70403752,50.42436352,49.96441448,51.70057717,52.86142086,53.27937437,54.22445347,53.83814309,56.19732642,55.09873961,58.5557253,61.25950938,62.27779163,63.78537211,68.21938226,69.46777527,70.5904388,70.66173896,72.92231758,73.84860336,74.81519545,76.61680875,77.54939476,77.87538381,78.65230453,79.1665721,79.73397475,80.46646124,80.85782427,82.11590369,82.89945358,83.43549099,84.12187765,84.08195545,150.4850575,151.8758621,161.954023,153.3448276,153.3793103,156.383908,155.0022989,160.5931034,161.3057471,162.6942529,162.5172414,163.0574713,165.9724138,168.4390805,170.8873563,173.4942529,2659.867929,428,430,431,434,439,444,450,453,455,457,459,460,462,464,467,470,466,471,478,483,490
09180,Garmisch-Partenkirchen,1012.21,87385,3,156,131,Garmisch-Partenkirchen,0913,Oberland,,,1872,1912,1983,1964,1972,1955,1979,2010,2056,2096,2118,2162,2226,2262,2338,2403,5.142309865,4.528784858,3.847159185,3.760181414,4.19336186,5.272886917,5.386124899,6.050933315,5.631560734,4.605200495,4.160310978,4.373057498,4.400297512,3.9008986,3.710950989,4,3.71038451,3.618935394,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,131,131,131,131,132,133,134,135,135,135,135,136,136,136,136,136,137,138,139,139,141,128.6871961,114.4927536,104.5941807,106.6565809,107.120743,114.2201835,111.6385911,107.5590551,97.23661485,101.8487395,101.7605634,99.49066214,106.5079365,107.2,107.6271186,107.1678322,111.8506494,111.8043845,112.9511677,113.0784708,112.7310062,5.044510386,6.824424255,6.714060032,6.888516414,6.75789221,6.820139378,6.727922802,6.579925651,17.19668547,61.00152044,6.568349453,16.88492111,1.436849111,1.483987544,1.475836431,41.82617314,42.91824609,43.68757868,43.79256766,45.26381142,45.31891321,46.05396224,47.01068298,47.77114307,46.81348007,49.45313088,48.59578186,50.62831544,51.76163601,53.06101465,55.73953435,71.52065477,71.61692902,74.2296227,75.69536888,75.82826175,76.5129148,77.6171021,77.81317495,78.9411379,76.59450291,74.57023868,75.90961035,76.44997982,81.52151281,81.75367938,80.59100067,81.4960923,80.45543219,44.36857708,42.90810277,42.38537549,41.40118577,40.74505929,40.2243083,40.13932806,40.6986166,40.54347826,41.21146245,42.03952569,41.27667984,41.68873518,41.84486166,42.28557312,43.07806324,1640.724747,84,84,84,85,85,85,86,86,86,85,86,85,85,85,85,85,83,83,84,84,86
09181,Landsberg am Lech,804.41,117657,2,158,132,Landsberg,0910,München,,,2027,2095,2153,2161,2177,2194,2226,2247,2253,2272,2327,2398,2530,2593,2665,2734,5.153664303,4.431223932,3.505716059,3.170897773,3.745588403,5.052896353,5.263157895,6.057558692,5.549009106,4.150091388,3.073685725,3.669610869,3.533994829,2.941838909,2.721994536,2.900014906,2.968453999,2.848609781,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,287,288,288,289,292,295,298,300,302,303,305,306,308,308,309,311,313,316,319,323,327,128.7292818,114.5404664,104.5632334,106.5721649,107.2445019,114.3929912,111.625,107.544757,97.19495091,101.7735334,101.7857143,99.47437582,106.5110565,107.2392638,107.5226978,107.1045576,111.8159204,111.7571059,112.7358491,113.1343284,112.6331811,15.49087321,6.65158371,6.67231447,6.588013521,6.703464999,6.631985641,6.604276491,6.726624907,11.00149799,59.31377656,20.17649706,32.58846608,2.166043017,2.227092341,2.41078099,46.16648699,48.86874084,48.46303494,49.89557614,52.33568789,52.23406654,51.89458541,54.47741096,54.76432755,53.80819929,56.51913155,58.55086632,61.42496026,64.0012233,65.48686253,67.06419623,66.78819544,67.11520973,70.01948607,71.01020845,71.97563574,73.03525598,73.37122692,73.48704719,75.52792686,74.58900265,74.11292687,75.04791822,75.58260824,76.99151638,77.53210645,79.33748555,78.99359775,78.97273531,58.83955224,57.72636816,58.56343284,57.32711443,57.22636816,58.46766169,59.65547264,61.14552239,62.85074627,63.4079602,64.84950249,64.24751244,64.16169154,64.05472637,64.89925373,66.22263682,1327.507616,123,125,126,128,129,131,133,135,137,138,139,139,140,141,141,142,141,141,142,144,146
09182,Miesbach,866.22,98286,3,155,133,Bad Tölz,0913,Oberland,,,2015,2038,2099,2094,2102,2090,2111,2143,2213,2222,2224,2283,2333,2421,2503,2555,4.760851779,4.282570423,3.831779716,3.727425451,4.225876513,5.458747495,5.271087404,5.276953712,5.308284969,4.291639744,3.616970948,3.835992814,3.804280075,3.174473307,2.85848268,2.899984175,2.892234548,2.698653592,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,219,220,220,220,222,224,227,228,230,230,232,233,235,236,236,238,240,242,245,247,251,115.0242326,111.8589744,103.0254777,102.891933,102.9051988,103.6764706,103.6061026,102.0143885,101.0324484,101.1412268,100.5891016,100.7153076,105.2419355,107.8947368,106.5671642,105.0071531,109.6728307,111.4035088,107.9320113,110.130246,110.8308605,9.604105572,9.764107635,9.318356778,9.302008388,9.50950951,9.515208206,9.352629941,9.019063707,16.4624518,61.31775646,32.16516705,33.84328923,3.664161533,3.638344227,3.686052124,46.27480842,47.90112202,48.2685419,48.49316956,48.72574716,49.87192645,51.96507728,55.04274146,55.54661017,53.78522325,55.214156,57.2903652,59.23386237,59.40660132,62.03141762,65.49281816,74.79326541,74.74913637,75.9721293,76.88954192,77.81515581,78.70514946,79.52495831,79.3198485,80.26456744,77.91636216,75.69586874,77.31967186,78.4451145,81.46161024,80.93163705,82.16497359,81.57197337,81.60297223,47.76789838,47.75288684,48.93418014,47.75866051,48.37413395,48.60623557,49.23441109,50.76443418,51.77829099,52.57621247,52.1408776,53.30946882,54.13163972,54.54157044,55.75635104,56.27482679,1541.983056,102,103,103,103,104,105,107,107,108,108,109,109,109,109,110,110,108,109,110,111,113
09183,Mühldorf a.Inn,805.29,112034,2,153,134,Mühldorf,0916,Südostoberbayern,,,2007,2043,2092,2113,2131,2126,2151,2170,2098,2092,2158,2232,2335,2394,2467,2518,6.441376801,6.238426156,5.197615703,5.083114287,6.124093473,7.141821346,7.424223391,8.298666286,7.37680155,5.800787805,4.645854549,5.054139076,4.384846082,3.879858414,3.690766269,3.9,4.034428899,3.922021756,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,195,196,197,198,199,201,203,205,205,206,206,207,207,207,207,208,209,211,213,215,218,145.408805,109.6815287,107.7473182,106.5241845,103.087886,109.4117647,110.9714286,105.7579318,101.0843373,99.14425428,98.12426729,98.38150289,101.7039404,102.8784648,101.9184652,103.8140644,107.8947368,107.3947668,110.0362757,107.9439252,110.645933,13.26699834,5.437613962,5.718544832,5.55845752,5.546704431,5.572553686,5.472415804,5.545181457,11.57624086,63.05216382,54.83535869,47.64000546,3.399626041,3.453924536,3.491109848,46.15495221,47.41810363,47.71150315,51.22417733,51.27251967,52.99717841,54.26899925,56.07532659,54.39691447,54.54525013,57.94284714,59.70631949,59.36597419,61.22485386,62.71536878,63.32110669,69.66138684,70.46286813,73.65904133,74.5912957,74.97151017,75.59538491,76.40823826,77.16545197,78.04468731,78.43634399,79.05885619,79.84485367,79.95314546,82.53279444,82.52988328,81.25714443,82.11152498,81.09689165,60.30310559,60.08198758,62.24596273,59.79627329,59.83726708,58.99503106,59.43354037,60.57267081,61.75900621,62.42732919,63.85838509,65.02608696,65.35776398,65.66583851,66.36024845,67.1242236,1305.301177,131,132,132,133,133,134,136,137,137,137,137,137,137,136,136,136,132,133,135,136,139
09184,München,664.24,340003,1,159,126,München,0910,München,,,2555,2610,2655,2696,2709,2707,2818,2911,3340,3276,3342,3438,3545,3592,3674,3776,4.583758668,4.357949151,3.636948825,3.049349438,3.757978336,4.643361028,4.429882045,4.837342111,4.194372139,3.598153958,3.010243986,3.50010979,3.269671979,2.783799977,2.891893523,3.000005783,3.002652276,2.865327884,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,702,700,696,693,698,708,718,722,728,730,735,748,756,762,764,774,785,797,808,819,832,109.1383812,106.4154786,105.7476863,104.9835449,105.4347826,109.7955707,109.9054665,105.2654482,101.6726944,100.7985803,101.8885306,101.0185185,106.4703257,113.5943687,109.6310494,107.0482498,107.7095473,110.4995375,108.6938436,110.9802272,107.6229508,15.8041958,21.09578188,21.64802242,22.96107204,23.24061328,22.82733758,22.99515907,23.17765168,4.582125437,34.51545827,18.20524359,22.47152385,9.888266728,10.03024965,10.0919477,109.4691447,117.1212822,127.2174255,118.4505306,118.9617618,122.3928118,120.5385141,125.7663293,121.4412592,120.6197954,119.1287177,129.5491435,127.5560732,121.149522,118.8254711,122.2683549,69.6176165,70.14343555,71.54624437,73.38050135,74.88513603,76.22359239,76.86587928,77.18567139,78.38076958,76.84234839,75.89546837,77.12947416,77.35291578,78.50506716,79.23912836,81.70320325,81.63645843,80.5876964,312.501506,323.0045181,300.435241,318.1957831,322.6054217,328.2213855,334.8012048,345.371988,353.2981928,357.436747,355.6746988,364.7876506,375.9608434,385.1430723,392.7786145,404.938253,2526.02526,420,422,425,429,436,444,451,455,457,460,465,468,474,478,481,486,483,490,496,501,511
