130,Mannheim,864.47,572708,,,605,Starkenburg,,,2373,2437,2478,2515,2510,2527,2538,2580,2617,2620,2664,2736,2799,2841,2912,2992,10.26164268,9.725969741,8.571118271,7.98050542,8.137695044,8.908319056,9.127199388,10.89368275,9.764628851,7.73502592,6.669846899,7.284958721,6.459392968,5.772157503,5.37615477,5.289507609,5.221497624,5.056303305,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,663,665,665,664,665,665,667,669,669,669,669,668,668,667,666,667,669,673,677,683,692,104.1156841,101.9086022,99.94666667,101.2957317,103.0704986,103.8126919,103.2389697,103.812825,96.65730337,97.45645563,100.3284971,94.53451883,101.3810111,102.4070022,102.0364983,102.9475392,103.6077236,104.6802326,103.9283253,104.252704,102.6230327,9.747186906,14.91200837,11.65907487,11.76738647,12.02508377,12.19917597,11.97752205,12.0186441,10.24125302,45.8677872,10.86348977,21.93437251,4.721165245,4.810947622,4.711836604,59.58579529,62.4025854,65.60361294,68.56628975,68.86894286,70.07743723,70.92491171,72.23647379,74.00595557,69.78573363,71.51885176,72.70671286,72.67950456,74.48957174,74.15573283,76.67724891,66.9851086,67.88454866,70.77285712,72.53663079,73.55587103,73.99804948,74.24082445,74.49078489,75.64808442,75.32034034,75.0540943,74.88094095,74.65491757,77.93952726,77.39112081,77.89549186,78.20185569,77.90980777,368.2242775,368.9907514,369.0647399,366.1190751,366.0231214,365.4647399,365.3040462,370.9560694,375.0312139,375.6439306,378.4011561,384.1132948,389.6820809,392.5526012,396.9225434,400.8242775,2843.634558,660,661,661,659,659,659,662,664,664,663,664,662,664,664,664,666,639,643,646,652,662
131,Mosbach,1126.24,142936,,,812,Unterer Neckar,,,1928,1951,1966,1984,2007,1993,2007,2044,2114,2108,2136,2228,2300,2364,2407,2487,7.154483575,6.462097034,5.385316598,5.106628718,5.64773236,6.679297001,6.866992966,7.451685992,6.527272485,4.981066123,4.282162262,5.24031129,4.904206581,4.147844479,3.941674139,4,3.921015515,3.849480969,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,281,282,283,283,284,285,286,287,288,288,287,287,286,285,284,283,283,284,285,287,290,110.7476636,99.13211186,98.4141791,101.0781671,102.5618375,103.4812881,103.493014,102.6548673,100.6903353,98.18511797,96.35826772,93.22344322,99.19210054,104.1191937,100.5005005,102.1782178,101.8464529,105.8651026,104.9781659,108.0673759,107.2111208,7.948316366,6.414155377,6.337047354,6.16208652,6.338329764,6.231840955,6.003903884,6.118644444,21.98583073,80.14240304,50.55206084,46.13515414,1.260552264,1.269884005,1.304955725,45.45695869,47.85549974,48.67027523,48.32184439,48.3275168,48.81023659,51.08368719,53.78753457,55.20442915,52.15357116,56.13807901,58.43932751,59.75391979,62.04115721,61.87411677,64.31454136,68.2081975,68.88810448,71.80403806,72.94199061,73.72427037,74.66217233,75.08132857,75.79400356,76.23280574,76.89159472,77.61418054,78.70179434,78.85057471,81.21944754,81.80455444,83.1113479,83.37253057,83.27383285,60.62166963,60.45825933,60.05062167,59.65008881,59.34369449,59.27264654,58.76998224,59.73179396,59.35168739,58.62788632,58.36234458,58.74067496,59.19094139,59.12433393,58.69715808,58.75932504,1185.109029,130,131,131,131,132,132,133,134,134,134,133,133,132,132,131,130,126,125,125,125,126
132,Pforzheim,671.68,318313,,,807,Nordschwarzwald,,,2151,2198,2210,2245,2267,2280,2292,2320,2360,2319,2381,2472,2538,2583,2632,2696,7.462666755,6.878645517,5.77195603,5.370118856,6.062529165,7.107244292,7.023189895,7.515696515,7.257509105,5.312262349,4.563573968,6.38767061,5.798107217,4.739330642,4.533032978,4.733539636,4.598527465,4.51583609,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,601,603,604,605,607,610,613,616,618,618,619,619,619,619,618,618,619,624,628,633,644,109.5890411,104.4178794,100.5429418,99.0389016,102.5439408,108.6298932,105.0021939,103.4128097,100.9940358,97.84341303,96.55172414,95.89977221,103.6971047,103.7100213,104.5071818,103.307393,104.3654365,100.2659574,107.6036866,107.3407202,108.0432738,24.45062219,7.42830703,7.480334636,7.326014431,7.633057222,8.128355026,8.071672355,8.293560823,10.19191728,38.67875476,12.1455187,13.56527364,2.714353997,2.681875337,2.762167741,50.11883098,50.69226977,51.28667658,52.39416562,54.27564337,56.31445861,58.01431243,58.66510291,58.16519595,54.934851,60.84038788,62.80195407,64.00293028,64.57045555,64.74116436,66.48020098,72.98417958,73.44074819,75.996934,77.35730298,77.60406356,77.88322684,78.21921654,78.07781452,78.44397936,78.81172584,79.04728509,79.60977041,79.51644252,80.94431537,80.3694122,80.29009988,81.3631445,81.25236573,220.6264881,220.3392857,219.1473214,215.6755952,216.0907738,216.1547619,217.1979167,221.0922619,223.9494048,218.5238095,218.21875,223.2827381,227.0014881,231.3705357,232.7559524,234.2738095,2585.808286,454,456,456,458,459,461,464,466,468,468,469,469,468,469,467,467,456,459,462,466,473
133,Calw,797.53,155359,,,807,Nordschwarzwald,,,1959,2005,2027,2066,2089,2088,2135,2169,2208,2158,2229,2324,2410,2462,2510,2569,5.709182235,5.047221553,4.010184596,3.765870454,4.290514986,5.048686386,5.326014029,6.155838761,6.135843359,4.703274756,3.864704879,4.827091091,4.493145324,3.890502273,3.79083537,4.200021668,4.077593032,3.903879081,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,443,444,444,445,447,448,451,453,454,455,455,454,454,453,452,452,452,454,457,461,468,109.9818512,112.3626374,105.6210335,104.3975374,106.3738157,106.185567,108.3407276,108.7076077,103.9961941,102.461258,101.1861314,101.6513761,101.3136289,104.72103,107.7069458,109.7396336,110.894597,114.7286822,107.6415094,107.3724008,107.9884504,11.06382979,5.738160153,5.679012346,5.719570667,5.854192964,6.051008107,6.099930604,5.954689603,26.17927601,49.1500884,28.58068913,34.91273056,1.337840074,1.357853343,1.409960987,48.22635092,48.52227632,49.05457847,50.44690479,51.98187704,54.14909234,56.69815664,57.87952829,57.781853,54.04532067,57.1937363,60.39204186,62.20084153,61.27739106,62.31749651,63.98572531,71.30244094,71.40578284,73.41121495,74.79761781,76.00373219,76.87274028,77.49428069,77.76458068,78.51693214,78.78889646,79.27964465,79.63989457,79.19975979,82.59685843,83.19863242,83.41801896,83.09459015,82.92532461,78.84711779,78.50250627,78.66165414,77.81453634,77.02882206,76.48621554,76.20676692,76.8283208,77.86591479,77.86340852,78.30451128,79.26817043,80.11403509,80.29072682,80.78947368,81.20300752,1730.633842,197,197,197,197,198,199,200,202,202,202,201,201,200,198,198,197,189,188,189,191,194
134,Freudenstadt,870.67,116233,,,807,Nordschwarzwald,,,2095,2133,2133,2168,2198,2208,2260,2311,2333,2246,2345,2435,2481,2539,2621,2680,5.605095541,5.222264902,4.138780675,4.001998582,4.670198928,5.47331699,5.594965316,6.411765629,6.267685342,4.349115196,3.787702747,4.823716219,4.386764047,3.740102469,3.891677511,4.099975376,3.731399653,3.376685718,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,287,288,288,289,290,291,293,294,294,295,295,294,294,293,292,291,291,292,293,294,298,110.0719424,112.4396135,105.748503,104.5243619,106.4189189,106.2146893,108.2750583,108.6746988,103.8798498,102.6410564,101.2004802,101.5625,101.1840689,104.7191011,107.7210461,109.5959596,110.7888631,114.5754119,107.6637824,107.4257426,108.0706179,7.948243993,5.049638436,5.041099876,5.14894832,5.07280524,5.087077145,5.382208109,5.29369108,30.83791563,59.63042599,25.61805276,50.04863955,1.655281748,1.709696719,1.688270486,50.34139344,49.30061654,48.2451889,49.53126156,50.06459839,52.39452324,57.08173488,59.74125817,60.13963042,52.4043639,59.97770539,62.52189048,61.03234973,61.75372616,65.10412119,67.18875354,70.91415523,71.33658002,75.27067669,77.4253126,78.40157206,79.32487348,79.73920008,79.7035091,79.78927563,80.47671673,81.30668077,81.89657349,81.74978857,85.04317516,85.02779461,85.78029493,87.14340254,86.82678406,69.22732491,69.45924225,69.74167623,68.30998852,67.98163031,67.75315729,68.53386912,69.77152698,71.26406429,70.19288175,70.13892078,70.90929966,71.51320321,71.09873708,71.01148106,71.43972445,1374.237408,136,136,137,138,139,138,139,140,140,140,140,140,139,139,138,137,132,132,131,132,133
135,Freiburg,2211.3,645818,,,811,Südlicher Oberrhein,,,2022,2076,2105,2132,2130,2128,2149,2179,2219,2224,2268,2328,2398,2443,2486,2563,7.230835292,6.747717651,5.832565983,5.45432917,5.832686109,6.293467706,6.125399358,6.808019006,6.36871184,5.239907966,4.739086373,5.008384964,4.650679889,4.293877602,4.091541454,4.210687078,4.242352802,4.176999223,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,307,309,310,311,312,314,317,319,320,322,323,324,325,325,326,327,329,331,334,336,341,109.6292482,105.3571429,100.5406734,100.760095,104.3680297,106.3271259,105.6715064,105.8483755,103.7442256,101.362272,100.9152216,100.477707,102.131324,101.273743,104.5432692,102.4028269,108.6258316,109.1097308,107.1035637,109.7717546,110.2508961,17.78675819,8.3470217,8.338943473,8.253037094,8.443712295,8.515838198,8.959110007,8.817362044,18.20313436,56.34697237,24.36048162,26.17110161,3.47291789,3.503588547,3.526613291,49.07766133,50.12837396,51.79413678,51.56605918,51.77990093,52.31704676,53.94599589,55.42797046,55.72112669,54.19495978,56.93178049,58.65410342,58.74521327,59.92312022,61.54671885,63.26838441,65.65358564,66.11603179,69.26657967,71.08309154,71.89272611,72.61033615,72.77699667,72.85267528,73.45866799,73.02254021,73.04865069,74.10438892,74.29294015,77.07046004,77.20837958,78.80662952,79.48450083,79.82619677,137.7969245,138.9611036,139.7299864,138.0592492,139.0578924,139.8977838,141.2274989,143.6386251,146.2157395,146.9321574,148.3690638,151.8023519,154.6987788,157.4821348,160.5251018,162.3514247,2402.417975,260,262,264,265,267,270,273,275,277,279,281,282,283,283,284,286,279,281,284,287,292
136,Offenburg,1860.81,420106,,,811,Südlicher Oberrhein,,,2053,2101,2120,2158,2176,2188,2214,2245,2272,2220,2298,2373,2428,2474,2537,2611,6.86931091,6.188233497,4.841148307,4.381509003,5.143895254,5.966427079,6.071980469,6.895733191,6.190644965,4.703296901,3.666755936,4.757003194,4.471528595,3.607063998,3.623860769,3.699994507,3.618720393,3.417513443,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,337,338,339,340,341,343,345,347,348,349,350,350,351,351,351,351,352,353,355,357,360,113.9010434,107.5503929,101.2620392,101.1708861,103.0905753,107.111882,104.0517241,101.3950539,99.80849026,95.47604967,97.78761062,97.401794,99.45533769,99.94380444,99.96943765,96.87596659,99.35198822,100.6118881,100.9469697,102.5974026,105.0895382,12.21622722,6.51685544,6.414662085,6.343599248,6.354783974,6.371307496,6.597228534,6.541606827,17.45849281,40.65618736,20.47899087,22.72709895,2.113885423,2.171002006,2.210010326,51.79785659,52.40624334,53.42484751,54.20753974,56.29725926,57.58851891,60.40352922,62.28750163,61.95478313,57.93435747,60.41022262,63.79641568,61.19561969,62.18510617,63.84700807,63.09465407,72.69150729,73.21742113,76.66866058,78.2329608,79.36266792,80.17608655,80.60154698,80.77603817,81.20811808,81.6530123,82.17700848,83.02103391,82.78386541,84.35086238,84.90575762,86.88352455,85.89001421,86.09085283,117.5062129,119.0853593,119.1274986,118.0561858,117.8568341,116.9800108,117.71745,120.1280389,122.8487304,121.8557536,122.5764452,124.1075095,125.802269,126.8768233,127.9962183,129.5056726,1911.397243,214,215,216,216,217,219,221,221,222,223,223,224,224,224,224,224,220,221,221,223,225
137,Rottweil,769.4,137500,,,809,Schwarzwald-Baar-Heuberg,,,2036,2089,2104,2217,2264,2300,2336,2381,2409,2332,2424,2516,2573,2632,2678,2776,6.117865485,5.368679983,4.348685232,3.937995177,4.723946512,5.449258665,5.299117269,5.835824952,5.418752537,3.952807095,3.335846461,4.891104697,4.260856928,3.016247449,3.058297144,3.299998679,2.913417603,2.876057753,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,267,267,268,268,269,270,272,273,273,273,273,273,272,272,271,270,269,270,270,272,276,101.0683761,98.4939759,93.0674264,102.9585799,104.2735043,107.9162875,103.3598585,107.0888469,103.7996546,99.37444147,95.60246262,100.2673797,100.0853971,102.6058632,103.2815199,103.071364,105.4621849,104.8969072,104.5412419,106.6964286,106.9892473,13.84764364,5.53551463,5.597938144,6.196743609,6.291641731,6.438071325,6.365412612,6.632441987,12.96368209,61.71259033,18.0836184,31.09145438,1.949860724,1.967282201,1.974500733,53.30850253,54.56260126,54.72099361,56.9991808,58.29420093,59.98899205,61.70014273,63.52369852,64.22831361,58.91071302,64.39088941,65.59036112,67.62336884,68.483377,71.57200713,75.23424681,72.95168813,73.53441137,77.31821505,78.900449,79.4373846,79.32047391,79.93839297,80.63208188,81.35656653,82.34419404,83.36053102,84.27873239,83.83248787,85.64262042,86.24250953,85.90412855,86.76945668,86.7729894,95.55786736,97.12223667,95.90507152,92.06892068,90.92977893,89.78023407,90.19895969,92.04811443,93.52795839,91.46293888,92.52015605,95.3550065,95.46684005,96.29908973,96.96879064,97.79843953,1381.076738,180,181,181,182,182,183,184,184,184,185,184,184,183,183,182,181,176,176,175,176,178
138,Villingen-Schwenningen,1025.26,209648,,,809,Schwarzwald-Baar-Heuberg,,,2048,2109,2134,2117,2129,2127,2150,2192,2252,2231,2325,2429,2469,2532,2621,2706,6.764768049,5.881763728,4.775946805,4.255339113,5.376721502,6.552355949,6.732545922,7.140396679,6.239719367,4.683704912,3.852932404,5.72891864,4.986497349,3.709978438,3.574327615,3.899989315,3.683548118,3.568991163,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,259,260,261,261,262,263,265,266,267,267,267,267,267,267,266,266,266,267,268,270,274,112.9452055,107.083065,110.8579088,107.4267101,108.7009063,113.4146341,112.5074806,110.4035309,103.8774234,95.73950091,97.5974026,98.10246679,101.6889924,103.1457955,104.8960429,104.9933422,105.7633354,0,104.5426642,106.749556,107.0071259,-13.51683838,9.028480458,8.668825137,8.416815511,8.599615076,6.907012752,6.762340441,6.787761752,18.54339485,75.46761309,11.65533816,17.5561955,2.272126484,2.2393566,2.335405226,48.42626169,49.33897158,48.47910623,48.58950421,49.46882215,49.26185596,52.07851787,53.06786532,55.4462197,50.69889451,55.0477803,58.02837072,58.81197797,59.95582526,61.85752181,63.82026195,72.03825489,72.4916133,75.3939711,77.26471932,78.55562086,79.95116974,80.79918033,81.24433839,81.60802753,82.20280267,82.84390069,84.01715144,83.49975113,83.81908479,83.59899266,84.45544033,84.60892388,84.23806891,107.8302439,109.5882927,108.6331707,108.9960976,109.0204878,109.484878,110.5853659,112.8634146,112.5990244,110.0497561,110.0565854,111.1073171,111.782439,111.5746341,115.8517073,117.1678049,1765.159552,203,203,203,204,204,205,206,206,206,206,206,205,204,203,202,201,198,199,200,201,204
139,Tuttlingen,734.35,136606,,,809,Schwarzwald-Baar-Heuberg,,,2158,2214,2212,2255,2267,2299,2337,2388,2442,2350,2477,2586,2692,2763,2834,2914,6.757581926,5.987903226,4.951658879,4.362068966,4.848622809,5.632115883,5.685876339,6.169345234,5.122559608,3.965163793,3.256572244,4.867671064,4.743323162,3.232484507,2.841961195,3.099996032,2.843902246,2.750988555,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,253,254,254,255,257,258,259,260,261,261,262,262,261,261,261,260,260,261,263,265,269,101.1441648,98.49300323,93.07535642,102.8511088,104.3566363,108.011583,103.3739456,107.1071071,103.7477148,99.43235572,95.56377079,100.2806361,100.0894454,102.7280477,103.2490975,103.1161473,105.5408971,104.851752,104.5540797,106.7641682,106.9660862,16.73452769,4.596389095,4.525367473,4.464642792,4.506228625,4.507350261,4.644575183,4.669457157,17.40436577,75.09470825,14.07663103,36.28478927,1.560303383,1.671108429,1.70686819,52.18669767,52.11564211,51.30710841,52.54379921,53.74147451,54.50879402,58.98861743,60.07368092,61.32057873,54.94779623,62.60768529,66.40829907,68.10457557,67.93918316,70.45070948,73.06223235,73.24342611,73.81290352,77.89541152,79.29635875,79.99271635,80.78131403,81.37043748,81.35351716,82.05946255,83.13374281,84.26541804,85.8534456,85.04076243,85.72290205,86.00907108,86.53947399,85.77786838,85.33263547,94.34741144,96.05177112,97.45912807,96.89373297,98.19891008,99.53814714,101.3787466,104.4713896,107.0653951,104.7561308,104.5912807,107.6907357,109.1866485,109.880109,113.1035422,114.2111717,1578.712585,176,177,178,179,180,180,182,183,183,183,184,184,184,184,183,182,180,180,181,183,186
140,Konstanz,817.98,280288,,,804,Hochrhein-Bodensee,,,2107,2158,2156,2169,2178,2165,2179,2219,2236,2208,2274,2320,2453,2476,2482,2533,8.004298711,7.456083385,6.382138988,5.832032657,6.464758115,7.003175664,6.683479543,7.112152623,6.309745986,5.130637546,4.530291538,5.319057014,5.266854436,4.44357534,4.238806388,4.29998831,4.158465399,3.978855302,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,297,299,300,302,303,305,308,310,311,313,314,315,316,317,318,319,321,323,326,329,333,117.8090967,104.7279793,105.034613,105.8096415,104.6334311,104.0840841,104.3905257,104.7146402,103.3977739,101.2273524,102.7180068,98.07897545,99.62756052,101.462141,101.8508132,103.6091061,105.4779807,108.0510827,106.2944162,107.3749355,110.8234076,30.11463845,8.039942597,7.9317864,7.832212911,8.100722014,9.310574152,9.088553475,9.318947368,10.79630187,56.1813125,13.49909289,30.84004621,3.890489914,3.79499471,3.916842105,48.19400787,51.02049576,49.6783887,51.8491973,50.31948947,51.8086744,54.76348007,57.51269604,58.48291939,56.50333771,58.23013079,59.20149627,60.09468307,62.99555267,62.06939687,62.3956666,67.76497926,68.31215931,71.51791545,73.22439201,74.07356866,74.92635809,75.48258652,76.07511593,77.05726079,75.82847824,74.31850397,75.67046259,75.31048106,79.72538593,80.04952187,80.36951884,81.08406048,81.45296013,155.2567237,155.7958435,154.3496333,153.2872861,155.7420538,158.0403423,159.5672372,161.6699267,162.8264059,161.8899756,161.1393643,163.896088,167.2933985,169.3276284,174.1515892,176.4315403,2198.682146,316,318,320,321,323,325,328,331,333,335,335,335,336,337,339,341,327,330,334,337,342
141,Lörrach,806.77,226708,,,804,Hochrhein-Bodensee,,,2119,2134,2146,2179,2177,2198,2224,2254,2291,2285,2320,2401,2462,2504,2552,2639,7.910517961,7.521817561,6.377886021,5.45268607,5.479268717,5.736675452,5.708480565,6.664426325,6.033809687,5.045048216,4.333745146,4.837672908,4.552886012,4.058855047,3.723032402,3.70000644,3.458195087,3.295665611,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,395,397,399,400,402,404,407,409,411,413,414,416,417,419,420,421,424,426,429,432,436,112.3183391,104.422944,99.6400288,98.92904953,100.1919386,102.473262,103.5805627,103.8612565,102.1345408,96.14457831,99.32390904,98.29683698,99.53623188,102.3852117,101.3580247,100.1227747,105.1527861,105.1864802,104.0097205,107.2727273,103.6708111,45.61442565,7.193359052,7.111972566,6.642219199,8.384513833,8.453453035,8.788213327,8.669202529,15.07727605,29.39604844,24.06239573,20.09653433,4.682577299,4.425454199,4.327311765,56.09955454,55.40126046,56.88230342,56.71710854,57.71069309,57.4727706,59.86593546,61.24489065,62.53307144,58.78030816,62.08623673,65.57451023,66.56381263,66.78887067,68.43664819,69.38189537,70.80101567,71.10567223,74.37261462,76.041043,76.85244867,77.52840578,78.07758097,77.8956505,78.51485012,77.88018117,77.6063389,82.05681483,82.18967846,84.12909758,84.63163109,84.75321025,86.00467686,85.7081703,121.283767,121.7075589,122.1821561,122.0359356,122.7905824,122.2118959,123.0334572,124.5377943,125.8587361,124.3320942,123.8773234,124.4807931,127.5613383,129.2453532,130.5625774,132.22057,2192.533849,262,264,265,266,267,269,271,273,274,273,274,274,275,275,275,275,272,273,275,277,281
